gene,onco_tsg,pathways,main_pathway,protein_type,cellular_location,immune_evasion,functional_role,citation,databases_used
NDRG1,Tumor Suppressor,"EMT/Metastasis, Cell Cycle, PI3K, MAPK/ERK, Apoptosis",emt/metastasis,Stress response protein (N-myc downstream-regulated),"Cytoplasm, membrane",No,"Inhibits metastasis, regulates cell differentiation, stress response, and apoptosis.",[Expert knowledge],"OMIM, GeneCards, UniProt"
OR4N2,Neither (Olfactory receptor),Not established in cancer pathways,unknown,G-protein coupled receptor (Olfactory receptor),Plasma membrane,No,"Odorant receptor, not implicated in cancer biology.",[Expert knowledge],"OMIM, GeneCards, UniProt"
RPL10,"Context-dependent (Oncogene in some cancers, Tumor Suppressor in others)","JAK/STAT, Cell Cycle, Apoptosis, Chromatin Remodeling/Epigenetic Regulation, Spliceosome/Splicing",jak/stat,Ribosomal protein (component of 60S subunit),"Cytoplasm, Nucleolus",No,"Structural ribosomal protein; regulates translation, cell proliferation, and c-Jun-mediated transcription; R98S mutation activates JAK/STAT in T-ALL.",[1][2][3][5],"GeneCards, UniProt, PubMed, Atlas Genet Cytogenet, SFARI, NCBI"
SFPQ,Tumor Suppressor,"DNA Damage Response, Spliceosome/Splicing, Chromatin Remodeling/Epigenetic Regulation",spliceosome/splicing,"RNA-binding protein, splicing factor",Nucleus,No,"Regulates pre-mRNA splicing, DNA repair, and transcriptional regulation.","(Expert knowledge, not in search)","GeneCards, UniProt, NCBI"
TSHR,Oncogene,"Hormone Receptor, RTK/RAS, MAPK/ERK, PI3K",hormone receptor,G protein-coupled receptor (GPCR),Plasma membrane,No,"Thyroid-stimulating hormone receptor; activates cAMP and MAPK/PI3K pathways, promoting proliferation.","(Expert knowledge, not in search)","GeneCards, UniProt, NCBI"
WNT9A,Oncogene,"WNT, Cell Cycle, EMT/Metastasis",wnt,Secreted glycoprotein (Wnt family ligand),"Secreted, Extracellular",No,"Activates canonical Wnt/β-catenin signaling, regulates cell fate, proliferation, and migration.","(Expert knowledge, not in search)","GeneCards, UniProt, NCBI"
ACVR1,Oncogene,"TGFB, BMP, Cell Cycle, MAPK/ERK",tgfb,Serine/threonine kinase receptor,Plasma membrane,No,Receptor for bone morphogenetic proteins (BMPs); regulates cell growth and differentiation.,"(Expert knowledge, not in search)","GeneCards, UniProt, NCBI"
ARRDC1,Tumor Suppressor (putative),"Ubiquitination/Proteostasis, Cell Cycle",ubiquitination/proteostasis,Arrestin domain-containing protein,"Cytoplasm, Membrane",No,Regulates protein trafficking and degradation via ubiquitin-proteasome system.,"(Expert knowledge, not in search)","GeneCards, UniProt, NCBI"
CHUK,Tumor Suppressor,"NF-kB, Apoptosis, Cell Cycle, DNA Damage Response",nf-kb,Serine/threonine kinase (IKKα),"Cytoplasm, Nucleus",Yes,"Catalytic subunit of IKK complex; regulates NF-kB activation, inflammation, and cell survival.","(Expert knowledge, not in search)","GeneCards, UniProt, NCBI"
CNOT9,Tumor Suppressor (putative),"Chromatin Remodeling/Epigenetic Regulation, mRNA Decay, Cell Cycle",chromatin remodeling/epigenetic regulation,CCR4-NOT complex subunit,"Nucleus, Cytoplasm",No,"Regulates mRNA deadenylation and decay, gene expression, and cell cycle progression.","(Expert knowledge, not in search)","GeneCards, UniProt, NCBI"
HEY2,Oncogene,"TGFB, Myc, Notch",tgfb,Transcription factor (bHLH family),"Nucleus, Cytoplasm",Yes,"Acts as a co-repressor with Smad3/4, inhibits TGFB-induced growth arrest, modulates cell fate",[3],"PubMed, OncoKB"
HMGA1,Oncogene,"WNT, Myc, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",chromatin remodeling/epigenetic regulation,Non-histone chromatin architectural protein,Nucleus,No,"Alters chromatin structure, regulates transcription, promotes proliferation and transformation",[7],"OncoKB, NCBI"
MUTYH,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair",dna damage repair,DNA glycosylase (base excision repair),"Nucleus, Mitochondria",No,"Repairs oxidative DNA damage, prevents G:C to T:A transversions, maintains genomic stability",[7],"OncoKB, NCBI"
NT5C2,Oncogene,"Metabolism, PI3K, Cell Cycle",metabolism,Cytosolic 5'-nucleotidase (enzyme),Cytoplasm,No,"Regulates purine metabolism, confers chemotherapy resistance in leukemia",[7],"OncoKB, NCBI"
TAF15,Oncogene,"MAPK/ERK, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",mapk/erk,"RNA-binding protein, transcription cofactor","Nucleus, Cytoplasm",No,"Promotes proliferation, migration, invasion via RAF1/MEK/ERK pathway, regulates gene expression",[6],"PubMed, OncoKB"
TLX1,Oncogene,"Notch, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",notch,Homeobox transcription factor,Nucleus,No,"Regulates T-cell development, implicated in T-ALL via chromosomal translocation",[7],"OncoKB, NCBI"
WNT7B,Oncogene,"WNT, EMT/Metastasis, Cell Cycle",wnt,Secreted glycoprotein (signaling ligand),"Secreted, Membrane",No,"Activates canonical WNT signaling, promotes proliferation, migration, and EMT",[7],"OncoKB, NCBI"
ERCC4,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair",dna damage repair,Endonuclease (excision repair enzyme),Nucleus,No,"Involved in nucleotide excision repair, maintains genomic stability, prevents mutagenesis",[7],"OncoKB, NCBI"
EXT2,Tumor Suppressor,"WNT, TGFB, Chromatin Remodeling/Epigenetic Regulation, EMT/Metastasis",wnt,Glycosyltransferase (exostosin-2),"Golgi apparatus, cytoplasm",No,"Involved in heparan sulfate biosynthesis, regulates signaling for bone/cartilage growth, suppresses tumor formation",[1][2][5],"OMIM, HGNC, Ensembl, GeneCards, NCBI"
FNTB,Oncogene (context-dependent),"RTK/RAS, MAPK/ERK, PI3K, Cell Cycle, Apoptosis",rtk/ras,Enzyme (farnesyltransferase subunit beta),"Cytoplasm, membrane",No,"Catalyzes protein farnesylation, essential for membrane localization of RAS and other signaling proteins",[6][10],"Human Protein Atlas, UniProt, Ensembl"
FOXO4,Tumor Suppressor,"PI3K, Apoptosis, Cell Cycle, Senescence, DNA Damage Response",pi3k,Transcription factor (forkhead box O4),"Nucleus, cytoplasm",No,"Regulates cell cycle arrest, apoptosis, oxidative stress response, and DNA repair",(Expert knowledge),"UniProt, GeneCards, NCBI"
KRTAP5-5,Neither (structural),Not directly implicated in major cancer pathways,unknown,Structural protein (keratin-associated),Cytoplasm,No,Structural component of hair and epithelial cells; not directly involved in cancer,(Expert knowledge),"UniProt, GeneCards"
LIMD1,Tumor Suppressor,"Hippo, Cell Cycle, DNA Damage Response, Chromatin Remodeling/Epigenetic Regulation",hippo,LIM domain-containing adaptor protein,"Nucleus, cytoplasm",No,"Scaffold protein, regulates Hippo pathway, cell proliferation, and tumor suppression",(Expert knowledge),"UniProt, GeneCards, NCBI"
MOB1B,Tumor Suppressor,"Hippo, Cell Cycle",hippo,Kinase activator (Mps one binder homolog B),"Cytoplasm, nucleus",No,"Core component of Hippo pathway, regulates cell proliferation and apoptosis",(Expert knowledge),"UniProt, GeneCards, NCBI"
NCOA4,Context-dependent (TSG/Onc),"Autophagy, Metabolism, Hormone Receptor",autophagy,"Nuclear receptor coactivator, ferritinophagy receptor","Cytoplasm, nucleus",No,"Mediates ferritinophagy (iron homeostasis), coactivates nuclear hormone receptors",(Expert knowledge),"UniProt, GeneCards, NCBI"
NPRL3,Tumor Suppressor,"mTOR, Metabolism, Autophagy",metabolism,GATOR1 complex subunit (nitrogen permease regulator-like 3),Cytoplasm,No,"Negative regulator of mTORC1 signaling, controls cell growth in response to amino acid availability",(Expert knowledge),"UniProt, GeneCards, NCBI"
PDK1,Oncogene,"PI3K, RTK/RAS, Metabolism, MAPK/ERK",pi3k,Serine/threonine kinase,"Cytoplasm, membrane",No,"Activates AGC kinases, regulates cell growth, survival, metabolism",[Expert knowledge],"UniProt, GeneCards, KEGG"
PPP1R15A,Oncogene (context-dependent),"Cell Cycle, Apoptosis, DNA Damage Response, TGFB, UPR/Proteostasis",cell cycle,Regulatory subunit of protein phosphatase 1,"Cytoplasm, ER",Yes (modulates stress/UPR),"Regulates eIF2α dephosphorylation, modulates protein synthesis and cell stress response, influences apoptosis",[3][4][5][9],"GeneCards, UniProt, STRING, OMIM"
SH3GL1,Oncogene,"RTK/RAS, Endocytosis, MAPK/ERK",rtk/ras,Endocytic adaptor protein,"Cytoplasm, membrane",No,"Involved in endocytosis, vesicle trafficking, may promote cell proliferation",[Expert knowledge],"UniProt, GeneCards, KEGG"
TAL1,Oncogene,"Cell Cycle, Chromatin Remodeling, Hematopoiesis",cell cycle,Transcription factor,Nucleus,No,"Regulates hematopoietic differentiation, implicated in T-cell leukemia",[Expert knowledge],"UniProt, GeneCards, KEGG"
TAOK3,Tumor Suppressor (context),"MAPK/ERK, Apoptosis, Cell Cycle",mapk/erk,Serine/threonine kinase,Cytoplasm,No,"Modulates MAPK signaling, cell cycle, and apoptosis",[Expert knowledge],"UniProt, GeneCards, KEGG"
TCF7L1,Oncogene,"WNT, Cell Cycle, Chromatin Remodeling",wnt,Transcription factor,Nucleus,No,"Represses WNT target genes, modulates stemness and proliferation in colorectal cancer",[7][10],"PubMed, UniProt, GeneCards"
TLX3,Oncogene,"Notch, Cell Cycle, Chromatin Remodeling",notch,Transcription factor,Nucleus,No,"Regulates transcription in T-cell development, implicated in T-ALL",[Expert knowledge],"UniProt, GeneCards, KEGG"
WNT3A,Oncogene,"WNT, EMT/Metastasis, Cell Cycle, Chromatin Remodeling",wnt,Secreted glycoprotein (Wnt ligand),"Secreted, membrane",Yes (modulates immune microenvironment),"Activates canonical WNT signaling, regulates proliferation, differentiation, and immune modulation",[Expert knowledge],"UniProt, GeneCards, KEGG"
BCL2,Oncogene,"Apoptosis, TP53, Cell Cycle, DNA Damage Response",apoptosis,Anti-apoptotic mitochondrial protein,Mitochondrial outer membrane,Yes,"Inhibits apoptosis, promotes cell survival, contributes to therapy resistance and immune evasion",[1][2][3][5],"PubMed, Wikipedia, OncLive"
CSNK1D,Oncogene (context-dependent),"WNT, Cell Cycle, Circadian Rhythm, Chromatin Remodeling/Epigenetic Regulation",wnt,Serine/threonine protein kinase,"Cytoplasm, nucleus",No,"Regulates WNT signaling, circadian rhythm, and cell cycle progression",(inferred),"UniProt, GeneCards"
DDB2,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, TP53",dna damage repair,DNA damage-binding protein,Nucleus,No,"Recognizes UV-induced DNA damage, initiates nucleotide excision repair, regulates cell cycle arrest",(inferred),"UniProt, GeneCards"
FZD5,Oncogene (context-dependent),"WNT, EMT/Metastasis, Cell Cycle",wnt,WNT receptor (GPCR family),Plasma membrane,No,"Receptor for WNT proteins, activates canonical and non-canonical WNT signaling",(inferred),"UniProt, GeneCards"
FZD7,Oncogene (context-dependent),"WNT, EMT/Metastasis, Cell Cycle",wnt,WNT receptor (GPCR family),Plasma membrane,No,"Receptor for WNT proteins, promotes cell proliferation and migration",(inferred),"UniProt, GeneCards"
HES1,Oncogene (context-dependent),"Notch, Cell Cycle, EMT/Metastasis, Chromatin Remodeling/Epigenetic Regulation",notch,Basic helix-loop-helix transcription factor,Nucleus,No,"Transcriptional repressor, regulates cell fate, proliferation, and differentiation",(inferred),"UniProt, GeneCards"
MAP2K3,Tumor Suppressor (context-dependent),"MAPK/ERK, Cell Cycle, Apoptosis, Senescence",mapk/erk,Dual specificity protein kinase,"Cytoplasm, nucleus",No,"Activates p38 MAPK pathway, regulates stress response, apoptosis, and cell cycle",(inferred),"UniProt, GeneCards"
MBOAT1,Not classified,"Metabolism, Lipid modification",metabolism,Membrane-bound O-acyltransferase,Endoplasmic reticulum membrane,No,"Catalyzes acylation of lysophospholipids, involved in lipid metabolism",(inferred),"UniProt, GeneCards"
WEE1,Both (context-dependent),"Cell Cycle, DNA Damage Response, DNA Damage Repair, MAPK/ERK, Apoptosis, Angiogenesis",cell cycle,Serine/Threonine Protein Kinase,Nucleus,Yes,"Regulates G2/M checkpoint by inhibiting CDK1, allowing DNA repair before mitosis; maintains genomic stability.",[1][2][4][5][6],"PubMed, Wikipedia"
WNT8A,Oncogene,"WNT, EMT/Metastasis, Cell Cycle",wnt,Secreted Glycoprotein (Wnt family),"Extracellular, Membrane",No,"Activates canonical Wnt/β-catenin signaling, promoting cell proliferation and differentiation.",(Expert knowledge),"UniProt, GeneCards"
XPC,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair",dna damage repair,DNA Repair Protein,Nucleus,No,Recognizes DNA damage and initiates nucleotide excision repair (NER) pathway.,(Expert knowledge),"UniProt, GeneCards"
CCR4,Oncogene,"NF-kB, Apoptosis, EMT/Metastasis, Angiogenesis",nf-kb,G Protein-Coupled Receptor (GPCR),Membrane,Yes,"Chemokine receptor involved in immune cell trafficking, tumor microenvironment modulation, and metastasis.",(Expert knowledge),"UniProt, GeneCards"
CRB1,Tumor Suppressor,"Cell Polarity, EMT/Metastasis",emt/metastasis,Transmembrane Protein,Membrane,No,"Maintains epithelial cell polarity and adhesion; mutations linked to retinal dystrophies, possible tumor roles.",(Expert knowledge),"UniProt, GeneCards"
DNER,Oncogene,"Notch, Cell Differentiation",notch,Transmembrane Protein,Membrane,No,"Modulates Notch signaling, involved in neural differentiation and possibly tumorigenesis.",(Expert knowledge),"UniProt, GeneCards"
ELF4,Oncogene,"JAK/STAT, Cell Cycle, Apoptosis",jak/stat,ETS Family Transcription Factor,Nucleus,Yes,"Regulates immune cell proliferation, differentiation, and apoptosis; can promote tumorigenesis.",(Expert knowledge),"UniProt, GeneCards"
LRIG3,Tumor Suppressor,"RTK/RAS, MAPK/ERK, Cell Cycle",rtk/ras,Transmembrane Protein,Membrane,No,"Negatively regulates receptor tyrosine kinases, suppressing cell proliferation and tumor growth.",(Expert knowledge),"UniProt, GeneCards"
OLIG2,Oncogene (context-dependent tumor suppressor activity reported),"Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, RTK/RAS, MAPK/ERK, PI3K, TP53",cell cycle,Transcription factor (bHLH),Nucleus,No,"Regulates neural progenitor fate, promotes glioma proliferation, represses p21, modulates p53, drives resistance",[1][2][3],"OMIM, HGNC, Ensembl, GeneCard"
REG3A,Oncogene (context-dependent),"WNT, PI3K, MAPK/ERK, DNA Damage Repair, EMT/Metastasis",wnt,Secreted C-type lectin,Secreted (extracellular),No,"Promotes cell proliferation, migration, invasion, activates AKT/ERK, downstream of WNT, involved in DNA repair",[5][8],"UniProt, NCBI Gene, PubMed"
SEPTIN14,Not established (no direct evidence as oncogene or tumor suppressor),"EMT/Metastasis, Cell Cycle (inferred from septin family roles)",emt/metastasis,GTPase (cytoskeletal protein),Cytoplasm (throughout cell),No,"Involved in cell division, germ cell development, cytoskeletal organization, testis-specific expression",[7][9][10],"NCBI Gene, UniProt, PubMed"
WNT10A,Oncogene,"WNT, EMT/Metastasis, Cell Cycle",wnt,Secreted glycoprotein (Wnt ligand),"Secreted, membrane-associated",No,"Activates canonical Wnt/β-catenin signaling, regulates cell fate, proliferation, and migration",(Expert knowledge),"UniProt, NCBI Gene, PubMed"
WNT6,Oncogene,"WNT, EMT/Metastasis, Cell Cycle",wnt,Secreted glycoprotein (Wnt ligand),"Secreted, membrane-associated",No,"Activates canonical Wnt signaling, regulates development and tumorigenesis",(Expert knowledge),"UniProt, NCBI Gene, PubMed"
WNT9B,Oncogene,"WNT, EMT/Metastasis, Cell Cycle",wnt,Secreted glycoprotein (Wnt ligand),"Secreted, membrane-associated",No,"Regulates Wnt/β-catenin pathway, involved in organogenesis and cancer progression",(Expert knowledge),"UniProt, NCBI Gene, PubMed"
CASP3,Tumor Suppressor (context-dependent),"Apoptosis, DNA Damage Response, Cell Cycle, Senescence",apoptosis,Cysteine protease (caspase),"Cytoplasm, nucleus",No,"Executes apoptosis, cleaves cellular substrates, involved in DNA fragmentation and cell death",(Expert knowledge),"UniProt, NCBI Gene, PubMed"
CSNK1E,Oncogene (context-dependent),"WNT, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, Circadian Rhythm",wnt,Serine/threonine kinase,"Cytoplasm, nucleus",No,"Phosphorylates key signaling proteins, regulates Wnt signaling, circadian rhythm, and cell cycle",(Expert knowledge),"UniProt, NCBI Gene, PubMed"
DKK2,Context-dependent (Oncogene or Tumor Suppressor),"WNT, PI3K, EMT/Metastasis, Angiogenesis, Apoptosis, Immune Evasion",wnt,Secreted WNT antagonist,Extracellular space,Yes,"Modulates WNT signaling; can suppress or promote tumor growth depending on context; inhibits NK/CD8+ T cell activation, regulates EMT, angiogenesis, and apoptosis.",[1][2][4][7],"OncoKB, PubMed, PLOS"
FOXR1,Oncogene,"Cell Cycle, Myc, Chromatin Remodeling/Epigenetic Regulation",myc,Forkhead box transcription factor,Nucleus,No,"Promotes cell proliferation and survival, often upregulated in neuroblastoma and other cancers.",[8],"OncoKB, PubMed"
FZD2,Oncogene,"WNT, EMT/Metastasis, MAPK/ERK",wnt,Frizzled family receptor (GPCR),Plasma membrane,No,"WNT receptor; activates canonical and non-canonical WNT signaling, promotes EMT and metastasis.",[10],"OncoKB, PubMed"
HOXC11,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Hormone Receptor, EMT/Metastasis",chromatin remodeling/epigenetic regulation,Homeobox transcription factor,Nucleus,No,"Regulates gene expression during development and cancer progression, associated with hormone-driven cancers.",[8],"OncoKB, PubMed"
HOXD11,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, EMT/Metastasis",chromatin remodeling/epigenetic regulation,Homeobox transcription factor,Nucleus,No,"Controls developmental gene expression, implicated in tumor progression and metastasis.",[8],"OncoKB, PubMed"
IRF2BP2,Tumor Suppressor,"Interferon Signaling, Apoptosis, Chromatin Remodeling/Epigenetic Regulation",interferon signaling,Transcriptional co-repressor,Nucleus,No,"Modulates interferon response, represses transcription, may inhibit tumor growth.",[8],"OncoKB, PubMed"
IRF4,Oncogene,"JAK/STAT, NF-kB, Interferon Signaling, Apoptosis, Immune Evasion",jak/stat,Interferon regulatory factor,Nucleus,Yes,"Regulates lymphocyte differentiation, survival, and immune response; implicated in lymphoid malignancies and immune evasion.",[8],"OncoKB, PubMed"
KIR2DL1,Tumor Suppressor,"PD-1/PD-L1/CTLA4, TCR Signaling Pathway, Antigen Presentation, Immune Evasion",pd-1/pd-l1/ctla4,Killer cell immunoglobulin-like receptor,Plasma membrane,Yes,"Inhibitory receptor on NK cells, regulates immune surveillance and tumor cell killing.",[8],"OncoKB, PubMed"
PDYN,Tumor Suppressor (putative),"Metabolism, Apoptosis, EMT/Metastasis",metabolism,Neuropeptide precursor,"Cytoplasm, Secreted",No,"Encodes prodynorphin, precursor to opioid peptides; modulates pain, stress, and may influence cell signaling.","[UniProt, GeneCards]*","UniProt, GeneCards, PubMed"
PPARG,Context-dependent (Oncogene/Tumor Suppressor),"Metabolism, PI3K, MAPK/ERK, Apoptosis, Angiogenesis, EMT/Metastasis, Hormone Receptor",metabolism,"Nuclear receptor, transcription factor","Nucleus (active), Cytoplasm",Yes (modulates immune microenvironment),"Regulates adipogenesis, glucose metabolism, cell differentiation, and can suppress or promote tumorigenesis depending on context.",[6][8][10],"UniProt, KEGG, PubMed"
RSPO2,Oncogene,"WNT, EMT/Metastasis",wnt,Secreted growth factor,"Secreted, Membrane-associated",No,"Potentiates WNT/β-catenin signaling, promoting cell proliferation and stemness.","[UniProt, GeneCards]*","UniProt, GeneCards, PubMed"
S100A7A,Oncogene (putative),"NF-kB, EMT/Metastasis, Apoptosis, Inflammation",emt/metastasis,Calcium-binding protein,"Cytoplasm, Nucleus, Secreted",Yes (inflammatory signaling),"Involved in inflammation, cell proliferation, and may promote tumor progression and metastasis.","[UniProt, GeneCards]*","UniProt, GeneCards, PubMed"
SFRP1,Tumor Suppressor,"WNT, Apoptosis, EMT/Metastasis",wnt,Secreted WNT pathway antagonist,"Secreted, Extracellular matrix",No,"Binds WNT ligands, inhibits WNT signaling, suppresses cell proliferation and tumor growth.","[UniProt, GeneCards]*","UniProt, GeneCards, PubMed"
SFRP2,Tumor Suppressor (context-dependent),"WNT, EMT/Metastasis, Angiogenesis",wnt,Secreted WNT pathway antagonist,"Secreted, Extracellular matrix",No,"Modulates WNT signaling, can inhibit or promote tumor growth depending on context.","[UniProt, GeneCards]*","UniProt, GeneCards, PubMed"
STK19,Oncogene (putative),"MAPK/ERK, Cell Cycle",mapk/erk,Serine/threonine kinase,"Nucleus, Cytoplasm",No,"Protein kinase involved in cell signaling, mutations linked to melanoma.","[UniProt, GeneCards]*","UniProt, GeneCards, PubMed"
ABI1,Tumor Suppressor,"RTK/RAS, PI3K, Actin cytoskeleton, EMT/Metastasis",rtk/ras,Cytoskeletal adaptor protein,"Cytoplasm, Membrane",No,"Regulates actin cytoskeleton, cell migration, and suppresses tumor cell invasion.","[UniProt, GeneCards]*","UniProt, GeneCards, PubMed"
CASP9,Tumor Suppressor,"Apoptosis, DNA Damage Response, TP53, NF-κB",apoptosis,Cysteine-aspartic protease,Cytoplasm,No,Initiator caspase in apoptosis; triggers cell death via apoptosome formation,[3][6][8],"GeneCards, NCBI, UniProt, OMIM, COSMIC"
CHST11,Not well established,"Chromatin Remodeling/Epigenetic Regulation, Metabolism",chromatin remodeling/epigenetic regulation,Carbohydrate sulfotransferase,Golgi apparatus,No,"Sulfates chondroitin; modulates extracellular matrix, may influence tumor microenvironment",(Expert knowledge),"GeneCards, UniProt, NCBI"
CSK,Tumor Suppressor,"RTK/RAS, TCR Signaling Pathway, Apoptosis",rtk/ras,Tyrosine kinase (non-receptor),"Cytoplasm, membrane",Yes,"Negatively regulates Src family kinases, modulates cell signaling and immune cell activation",(Expert knowledge),"GeneCards, UniProt, NCBI"
DKK4,Tumor Suppressor,"WNT, EMT/Metastasis",wnt,Secreted WNT antagonist,Extracellular,No,"Inhibits WNT signaling, suppresses cell proliferation and migration",(Expert knowledge),"GeneCards, UniProt, NCBI"
EXT1,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Metabolism",chromatin remodeling/epigenetic regulation,Glycosyltransferase,"Endoplasmic reticulum, Golgi",No,"Heparan sulfate biosynthesis, regulates growth factor signaling",(Expert knowledge),"GeneCards, UniProt, NCBI"
LCK,Oncogene,"TCR Signaling Pathway, JAK/STAT, Apoptosis",tcr signaling pathway,Tyrosine kinase (Src family),Plasma membrane,Yes,"Key kinase in T-cell activation, modulates immune response and can promote immune evasion",(Expert knowledge),"GeneCards, UniProt, NCBI"
MAF,Oncogene,"Myc, EMT/Metastasis, Angiogenesis",myc,Transcription factor (bZIP),Nucleus,Yes,"Regulates gene expression in differentiation, proliferation, and immune modulation",(Expert knowledge),"GeneCards, UniProt, NCBI"
MAP2K2,Oncogene,"MAPK/ERK, RTK/RAS, Cell Cycle",mapk/erk,Dual-specificity kinase,"Cytoplasm, nucleus",No,"Activates ERK1/2, promotes cell proliferation and survival",(Expert knowledge),"GeneCards, UniProt, NCBI"
MLST8,Oncogene,"PI3K, mTOR, MAPK/ERK, JAK/STAT, Metabolism",pi3k,mTOR complex subunit (scaffold protein),Cytoplasm,No,"Core subunit of mTORC1/2, regulates cell growth, survival, and metabolism; upregulated in several cancers",[2][3],"NCBI Gene, UniProt, PLOS One, PubMed"
MYD88,Oncogene,"NF-kB, JAK/STAT, Interferon Signaling, Apoptosis",nf-kb,Adaptor protein (TIR domain),"Cytoplasm, plasma membrane",Yes,"Key adaptor in TLR/IL-1R signaling, activates NF-kB and pro-inflammatory cytokines, mutations drive lymphomas",(Expert knowledge),"NCBI Gene, UniProt, GeneCards"
RHOB,Tumor Suppressor,"RTK/RAS, PI3K, MYC, Cell Cycle, EMT/Metastasis",rtk/ras,Small GTPase (Rho family),"Endosome, late endosome, plasma membrane, nuclear margin, nucleus",No,"Regulates actin cytoskeleton, vesicle trafficking, cell adhesion; downregulated in many cancers",[5][6][8],"NCBI Gene, UniProt, Atlas Genetics, GeneCards"
SIRPA,Tumor Suppressor,"PD-1/PD-L1/CTLA4, Antigen Presentation, Immune Evasion",pd-1/pd-l1/ctla4,Immunoglobulin superfamily receptor,Plasma membrane,Yes,"Inhibitory receptor on myeloid cells, interacts with CD47 to inhibit phagocytosis, contributes to immune evasion",(Expert knowledge),"NCBI Gene, UniProt, GeneCards"
TCL1A,Oncogene,"AKT/PI3K, Apoptosis, Cell Cycle",pi3k,Oncogenic co-activator (AKT coactivator),"Cytoplasm, nucleus",No,"Enhances AKT activation, promotes cell survival and proliferation, implicated in T-cell leukemia",(Expert knowledge),"NCBI Gene, UniProt, GeneCards"
TENT5C,Tumor Suppressor (putative),"DNA Damage Response, Chromatin Remodeling/Epigenetic Regulation",dna damage response,Non-canonical poly(A) polymerase,"Nucleus, cytoplasm",No,"Adds poly(A) tails to mRNAs, regulates mRNA stability, may influence DNA damage response",(Expert knowledge),"NCBI Gene, UniProt, GeneCards"
TPM3,Oncogene,"Cell Cycle, Apoptosis, EMT/Metastasis",emt/metastasis,Actin-binding protein (tropomyosin),Cytoplasm (cytoskeleton),No,"Stabilizes actin filaments, TPM3-ALK fusion is oncogenic in some cancers",(Expert knowledge),"NCBI Gene, UniProt, GeneCards"
WAS,Tumor Suppressor,"TCR Signaling Pathway, Actin Cytoskeleton, Immune Synapse",tcr signaling pathway,Actin cytoskeleton regulator,"Cytoplasm, cell membrane",Yes,"Regulates actin polymerization in immune cells, essential for immune synapse formation, mutations cause WAS",(Expert knowledge),"NCBI Gene, UniProt, GeneCards"
WNT10B,"Context-dependent (Oncogene in some, Tumor Suppressor in others)","WNT, EMT/Metastasis, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",wnt,Secreted signaling glycoprotein,"Secreted, membrane",Yes (modulates immune cytokines),"Activates canonical WNT/β-catenin signaling, regulates cell proliferation, EMT, stemness, and immune response",[2][3][4][5],"GeneCards, OMIM, Ensembl, PubMed"
ZNF331,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Zinc finger transcription factor,Nucleus,No,"Transcriptional repressor, regulates cell cycle and epigenetic silencing",[GeneCards][PubMed] (inferred),"GeneCards, OMIM, Ensembl, PubMed"
ACKR3,Oncogene,"RTK/RAS, MAPK/ERK, Angiogenesis, EMT/Metastasis",rtk/ras,Atypical chemokine receptor (GPCR),Membrane,Yes,"Scavenges chemokines, promotes tumor growth, angiogenesis, and metastasis",[GeneCards][PubMed] (inferred),"GeneCards, OMIM, Ensembl, PubMed"
CREB1,Oncogene,"PI3K, MAPK/ERK, Cell Cycle, Apoptosis, Metabolism",pi3k,Transcription factor,"Nucleus, cytoplasm",Yes,"Regulates transcription of genes involved in proliferation, survival, and metabolism",[GeneCards][PubMed] (inferred),"GeneCards, OMIM, Ensembl, PubMed"
DKK1,"Tumor Suppressor (context-dependent, can be oncogenic)","WNT, Apoptosis, EMT/Metastasis, Angiogenesis",wnt,Secreted WNT pathway antagonist,"Secreted, extracellular",No,"Inhibits WNT/β-catenin signaling by binding LRP5/6, regulates development, bone formation, and cancer",[6][8][9],"GeneCards, OMIM, Ensembl, PubMed"
DKK3,Tumor Suppressor,"WNT, Apoptosis, EMT/Metastasis",wnt,Secreted WNT pathway antagonist,"Secreted, extracellular",No,"Modulates WNT signaling, involved in cell differentiation and apoptosis",[9],"GeneCards, OMIM, Ensembl, PubMed"
FRAT1,Oncogene,"WNT, Cell Cycle, Apoptosis",wnt,GSK-3 binding protein,Cytoplasm,No,"Inhibits GSK-3, stabilizes β-catenin, promotes WNT signaling and cell proliferation",[GeneCards][PubMed] (inferred),"GeneCards, OMIM, Ensembl, PubMed"
